game_id,season_id,year,date,side,team,team_id,batting_order,is_PH,player_id,name,number,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,WPA
Yl5cY,CPBL-2022-dG,2022,2022-05-10,home,統一7-ELEVEn獅,sIhGz,8,0,jLMPc,柯育民,36,3,3,0,0,0,0,0,0,0,1,0,0,0,0.345,0.424,0.379,0.804,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,home,統一7-ELEVEn獅,sIhGz,9,0,pCoH1,陳重廷,66,3,3,0,0,0,0,0,0,0,1,0,0,0,0.197,0.284,0.227,0.511,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,1,0,C5Lw5,王威晨,9,4,4,1,0,0,0,1,0,0,1,0,0,0,0.295,0.337,0.326,0.663,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,2,0,ICJNX,陳文杰,3,4,4,3,0,0,0,0,0,0,0,0,1,0,0.304,0.371,0.464,0.835,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,3,0,HEtHO,張志豪,7,4,4,0,0,0,0,0,0,0,3,0,0,0,0.274,0.356,0.438,0.795,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,4,0,c3PEk,許基宏,74,2,2,1,0,0,0,0,0,0,0,0,0,0,0.329,0.420,0.494,0.914,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,4,1,AGbc,王政順,61,2,2,0,0,0,0,0,0,0,1,0,0,0,0.167,0.333,0.167,0.500,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,5,0,yvoBa,陳子豪,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0.096,0.242,0.192,0.434,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,6,0,Dvre5,岳東華,98,3,3,0,0,0,0,0,0,0,0,0,0,0,0.216,0.301,0.324,0.626,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,6,1,0uRxO,詹子賢,39,1,0,0,0,0,0,0,0,1,0,0,0,0,0.263,0.371,0.329,0.700,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,7,0,1YOcf,李聖裕,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0.318,0.318,0.341,0.659,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,8,0,paNxV,高宇杰,65,2,2,1,1,0,0,0,1,0,0,0,0,0,0.250,0.300,0.321,0.621,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,8,1,pdZon,周思齊,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0.167,0.259,0.208,0.468,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,8,1,6CIBz,陳家駒,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.320,0.273,0.593,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,8,1,IYo8c,杜家明,71,1,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.500,0.333,0.833,
Yl5cY,CPBL-2022-dG,2022,2022-05-10,away,中信兄弟,X4hc7,9,0,rfEOE,江坤宇,90,4,3,0,0,0,0,0,0,1,1,0,0,0,0.338,0.449,0.419,0.868,
tek2u,CPBL-2022-dG,2022,2022-05-09,home,樂天桃猿,qDCGm,1,0,RJzVu,林立,39,4,3,2,0,0,0,0,2,1,1,0,0,0,0.301,0.365,0.527,0.892,
tek2u,CPBL-2022-dG,2022,2022-05-09,home,樂天桃猿,qDCGm,2,0,ZtyCx,成晉,35,4,3,0,0,0,0,0,0,0,0,0,0,0,0.318,0.362,0.365,0.726,
tek2u,CPBL-2022-dG,2022,2022-05-09,home,樂天桃猿,qDCGm,3,0,7vTQV,林泓育,11,1,0,0,0,0,0,0,1,0,0,1,0,0,0.282,0.315,0.353,0.668,
tek2u,CPBL-2022-dG,2022,2022-05-09,home,樂天桃猿,qDCGm,3,1,krwFy,藍寅倫,88,3,3,1,0,0,0,1,0,0,0,0,0,0,0.256,0.304,0.395,0.700,
tek2u,CPBL-2022-dG,2022,2022-05-09,home,樂天桃猿,qDCGm,4,0,VZZgs,朱育賢,85,4,4,1,1,0,0,1,0,0,0,0,0,0,0.211,0.262,0.421,0.683,
tek2u,CPBL-2022-dG,2022,2022-05-09,home,樂天桃猿,qDCGm,5,0,0fd4d,梁家榮,5,4,3,1,1,0,0,1,0,1,1,0,1,0,0.312,0.396,0.400,0.796,
tek2u,CPBL-2022-dG,2022,2022-05-09,home,樂天桃猿,qDCGm,6,0,xZBmj,林承飛,6,4,3,1,0,0,0,1,0,0,0,0,0,0,0.395,0.429,0.674,1.103,
tek2u,CPBL-2022-dG,2022,2022-05-09,home,樂天桃猿,qDCGm,7,0,PoOO0,張閔勛,28,4,4,0,0,0,0,0,0,0,1,0,0,0,0.259,0.293,0.296,0.589,
tek2u,CPBL-2022-dG,2022,2022-05-09,home,樂天桃猿,qDCGm,8,0,ymNuk,邱丹,86,4,4,1,0,0,0,0,0,0,1,0,0,1,0.263,0.268,0.263,0.531,
tek2u,CPBL-2022-dG,2022,2022-05-09,home,樂天桃猿,qDCGm,9,0,xdLku,陳晨威,98,3,2,1,1,0,0,0,1,1,0,0,1,0,0.324,0.390,0.500,0.890,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,1,0,7eWTJ,王正棠,35,4,4,1,0,0,0,0,0,0,0,0,0,0,0.269,0.277,0.308,0.585,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,2,0,rKhhC,高孝儀,32,4,4,1,0,0,0,0,0,0,0,0,0,0,0.241,0.267,0.310,0.577,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,3,0,ooOfM,申皓瑋,29,4,3,1,0,0,0,0,1,0,1,0,0,0,0.274,0.344,0.417,0.761,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,4,0,iDWQ3,范國宸,46,4,4,1,0,0,0,0,0,0,0,0,0,0,0.289,0.330,0.361,0.691,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,5,0,0CD6G,蔣智賢,11,4,4,1,0,0,0,1,0,0,0,0,0,0,0.268,0.375,0.439,0.814,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,6,0,DeYPF,陽耀勳,26,4,4,0,0,0,0,0,0,0,2,0,0,0,0.211,0.250,0.211,0.461,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,7,0,tm0Z,王苡丞,14,3,3,1,0,0,0,0,0,0,0,0,0,0,0.143,0.182,0.190,0.372,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,8,0,NvcWV,戴培峰,95,2,2,0,0,0,0,0,0,0,0,0,0,0,0.190,0.227,0.190,0.418,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,8,1,UBrAA,楊瑞承,37,1,0,0,0,0,0,0,0,1,0,0,0,0,0.000,1.000,0.000,1.000,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,8,1,fBYtd,于森旭,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.289,0.326,0.614,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,9,0,WeQIm,王勝偉,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0.167,0.211,0.167,0.377,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,9,1,oAqzp,葉竹軒,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
tek2u,CPBL-2022-dG,2022,2022-05-09,away,富邦悍將,EAjkg,9,1,mMbWK,林琨笙,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0.105,0.211,0.316,
VIB0L,CPBL-2022-dG,2022,2022-05-08,home,中信兄弟,X4hc7,1,0,C5Lw5,王威晨,9,5,5,3,0,0,0,1,1,0,0,0,0,0,0.297,0.340,0.330,0.670,
VIB0L,CPBL-2022-dG,2022,2022-05-08,home,中信兄弟,X4hc7,2,0,ICJNX,陳文杰,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0.269,0.345,0.442,0.787,
VIB0L,CPBL-2022-dG,2022,2022-05-08,home,中信兄弟,X4hc7,2,1,pdZon,周思齊,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0.174,0.269,0.217,0.487,
VIB0L,CPBL-2022-dG,2022,2022-05-08,home,中信兄弟,X4hc7,2,1,yDdjY,岳政華,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150,0.250,0.150,0.400,
VIB0L,CPBL-2022-dG,2022,2022-05-08,home,中信兄弟,X4hc7,3,0,HEtHO,張志豪,7,5,5,1,0,0,0,0,0,0,1,0,0,0,0.290,0.373,0.464,0.837,
VIB0L,CPBL-2022-dG,2022,2022-05-08,home,中信兄弟,X4hc7,4,0,c3PEk,許基宏,74,5,3,0,0,0,0,1,0,2,1,0,0,0,0.325,0.418,0.494,0.912,
VIB0L,CPBL-2022-dG,2022,2022-05-08,home,中信兄弟,X4hc7,5,0,0uRxO,詹子賢,39,5,5,1,1,0,0,0,1,0,0,0,0,0,0.263,0.364,0.329,0.693,
VIB0L,CPBL-2022-dG,2022,2022-05-08,home,中信兄弟,X4hc7,6,0,Dvre5,岳東華,98,4,2,1,0,0,0,0,0,2,0,0,0,0,0.225,0.312,0.338,0.651,
VIB0L,CPBL-2022-dG,2022,2022-05-08,home,中信兄弟,X4hc7,7,0,1YOcf,李聖裕,2,4,4,3,0,0,0,1,1,0,0,0,0,0,0.350,0.350,0.375,0.725,
VIB0L,CPBL-2022-dG,2022,2022-05-08,home,中信兄弟,X4hc7,8,0,paNxV,高宇杰,65,4,4,0,0,0,0,0,0,0,1,0,0,0,0.231,0.286,0.269,0.555,
VIB0L,CPBL-2022-dG,2022,2022-05-08,home,中信兄弟,X4hc7,9,0,rfEOE,江坤宇,90,4,3,1,0,0,0,0,0,0,0,1,0,0,0.352,0.459,0.437,0.895,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,1,0,Nfm2a,李丞齡,9,3,3,0,0,0,0,0,0,0,2,0,0,0,0.263,0.275,0.263,0.538,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,1,1,P5S6r,陳鏞基,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0.302,0.388,0.419,0.806,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,1,1,2mO1b,朱迦恩,46,1,1,1,0,0,0,2,0,0,0,0,0,0,0.143,0.273,0.286,0.558,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,2,0,8J0xd,林靖凱,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0.209,0.313,0.267,0.581,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,3,0,LlGVK,陳傑憲,24,4,4,2,0,0,0,0,1,0,0,0,0,0,0.396,0.441,0.527,0.969,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,4,0,Y0UJM,林子豪,2,4,4,2,0,0,1,2,1,0,1,0,0,0,0.404,0.440,0.596,1.036,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,5,0,LsMyw,潘傑楷,35,4,3,0,0,0,0,0,0,1,0,0,0,0,0.148,0.303,0.259,0.562,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,6,0,y113w,高國慶,68,4,4,1,0,0,0,0,0,0,0,0,0,0,0.320,0.333,0.320,0.653,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,6,1,w5KG8,陳重羽,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0.125,0.160,0.167,0.327,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,7,0,Nf4Ac,邱智呈,14,4,3,1,0,0,0,0,1,1,1,0,0,0,0.273,0.360,0.364,0.724,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,8,0,ZkDCF,林岱安,31,3,2,1,0,0,0,0,0,0,0,0,0,0,0.244,0.340,0.268,0.609,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,8,1,oUEbG,吳桀睿,62,1,0,0,0,0,0,0,0,1,0,0,0,0,0.190,0.320,0.190,0.510,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,8,1,jLMPc,柯育民,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.467,0.423,0.890,
VIB0L,CPBL-2022-dG,2022,2022-05-08,away,統一7-ELEVEn獅,sIhGz,9,0,pCoH1,陳重廷,66,4,4,1,0,0,0,0,0,0,1,0,0,0,0.206,0.296,0.238,0.534,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,1,0,C5Lw5,王威晨,9,5,5,3,1,0,0,1,1,0,1,0,0,0,0.279,0.326,0.314,0.640,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,2,0,ICJNX,陳文杰,3,5,5,1,1,0,0,1,0,0,1,0,0,0,0.271,0.352,0.458,0.810,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,3,0,HEtHO,張志豪,7,5,4,1,1,0,0,0,1,1,1,0,0,0,0.297,0.385,0.484,0.869,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,4,0,c3PEk,許基宏,74,5,5,3,0,0,0,0,0,0,0,0,0,1,0.338,0.419,0.512,0.932,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,5,0,0uRxO,詹子賢,39,5,5,2,0,0,0,1,0,0,2,0,0,0,0.268,0.373,0.324,0.697,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,6,0,Dvre5,岳東華,98,4,2,1,0,0,0,0,1,2,0,0,0,0,0.217,0.289,0.333,0.623,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,7,0,yDdjY,岳政華,92,3,2,0,0,0,0,0,0,0,1,0,0,0,0.150,0.250,0.150,0.400,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,7,1,MEwGX,黃鈞聲,82,1,1,0,0,0,0,0,0,0,1,0,0,0,0.500,0.600,0.750,1.350,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,7,1,1YOcf,李聖裕,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.306,0.333,0.639,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,8,0,6CIBz,陳家駒,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0.273,0.320,0.273,0.593,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,8,1,pdZon,周思齊,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0.174,0.240,0.217,0.457,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,8,1,paNxV,高宇杰,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0.273,0.333,0.318,0.652,
xIvBd,CPBL-2022-dG,2022,2022-05-07,home,中信兄弟,X4hc7,9,0,rfEOE,江坤宇,90,4,4,2,0,0,0,0,1,0,0,0,0,0,0.353,0.457,0.441,0.898,
xIvBd,CPBL-2022-dG,2022,2022-05-07,away,統一7-ELEVEn獅,sIhGz,1,0,Nfm2a,李丞齡,9,5,5,2,0,0,0,1,1,0,0,0,0,0,0.286,0.297,0.286,0.583,
xIvBd,CPBL-2022-dG,2022,2022-05-07,away,統一7-ELEVEn獅,sIhGz,2,0,8J0xd,林靖凱,64,5,5,1,0,0,0,0,0,0,0,0,0,0,0.220,0.326,0.280,0.607,
xIvBd,CPBL-2022-dG,2022,2022-05-07,away,統一7-ELEVEn獅,sIhGz,3,0,LlGVK,陳傑憲,24,5,4,1,0,0,0,1,0,1,1,0,0,0,0.391,0.439,0.529,0.968,
xIvBd,CPBL-2022-dG,2022,2022-05-07,away,統一7-ELEVEn獅,sIhGz,4,0,P5S6r,陳鏞基,13,4,4,0,0,0,0,0,0,0,2,0,0,0,0.310,0.396,0.429,0.824,
xIvBd,CPBL-2022-dG,2022,2022-05-07,away,統一7-ELEVEn獅,sIhGz,5,0,Y0UJM,林子豪,2,4,4,1,0,0,0,0,0,0,1,0,0,0,0.395,0.435,0.535,0.970,
xIvBd,CPBL-2022-dG,2022,2022-05-07,away,統一7-ELEVEn獅,sIhGz,6,0,LsMyw,潘傑楷,35,4,3,0,0,0,0,0,0,0,3,0,0,0,0.167,0.310,0.292,0.602,
xIvBd,CPBL-2022-dG,2022,2022-05-07,away,統一7-ELEVEn獅,sIhGz,7,0,uxAfr,施冠宇,3,4,4,3,2,0,0,0,1,0,0,0,0,0,0.244,0.277,0.311,0.588,
xIvBd,CPBL-2022-dG,2022,2022-05-07,away,統一7-ELEVEn獅,sIhGz,8,0,ZkDCF,林岱安,31,4,3,0,0,0,0,0,0,1,0,0,0,0,0.231,0.333,0.256,0.590,
xIvBd,CPBL-2022-dG,2022,2022-05-07,away,統一7-ELEVEn獅,sIhGz,9,0,oUEbG,吳桀睿,62,4,3,2,0,0,0,1,1,1,1,0,0,0,0.190,0.292,0.190,0.482,
xIvBd,CPBL-2022-dG,2022,2022-05-07,away,統一7-ELEVEn獅,sIhGz,9,1,pCoH1,陳重廷,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.299,0.237,0.536,
nI44V,CPBL-2022-dG,2022,2022-05-06,home,中信兄弟,X4hc7,1,0,C5Lw5,王威晨,9,4,3,1,0,0,0,1,1,0,1,0,0,0,0.259,0.311,0.284,0.595,
nI44V,CPBL-2022-dG,2022,2022-05-06,home,中信兄弟,X4hc7,2,0,ICJNX,陳文杰,3,4,3,1,0,0,1,2,1,1,1,0,0,0,0.279,0.367,0.465,0.832,
nI44V,CPBL-2022-dG,2022,2022-05-06,home,中信兄弟,X4hc7,3,0,HEtHO,張志豪,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0.300,0.384,0.483,0.867,
nI44V,CPBL-2022-dG,2022,2022-05-06,home,中信兄弟,X4hc7,4,0,c3PEk,許基宏,74,4,3,0,0,0,0,0,0,1,0,0,0,0,0.320,0.409,0.507,0.916,
nI44V,CPBL-2022-dG,2022,2022-05-06,home,中信兄弟,X4hc7,5,0,0uRxO,詹子賢,39,4,3,1,0,0,0,0,0,1,1,0,0,0,0.258,0.372,0.318,0.690,
nI44V,CPBL-2022-dG,2022,2022-05-06,home,中信兄弟,X4hc7,6,0,yvoBa,陳子豪,1,4,4,0,0,0,0,0,0,0,2,0,0,0,0.102,0.241,0.204,0.445,
nI44V,CPBL-2022-dG,2022,2022-05-06,home,中信兄弟,X4hc7,6,1,yDdjY,岳政華,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.273,0.167,0.439,
nI44V,CPBL-2022-dG,2022,2022-05-06,home,中信兄弟,X4hc7,7,0,Dvre5,岳東華,98,4,4,1,0,0,0,0,1,0,0,0,0,0,0.209,0.264,0.328,0.592,
nI44V,CPBL-2022-dG,2022,2022-05-06,home,中信兄弟,X4hc7,8,0,paNxV,高宇杰,65,3,3,2,0,0,0,0,0,0,0,0,0,0,0.286,0.348,0.333,0.681,
nI44V,CPBL-2022-dG,2022,2022-05-06,home,中信兄弟,X4hc7,9,0,rfEOE,江坤宇,90,3,2,0,0,0,0,0,0,0,0,0,0,0,0.344,0.455,0.438,0.892,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,1,0,Nfm2a,李丞齡,9,5,5,1,0,0,0,0,0,0,1,0,0,0,0.267,0.281,0.267,0.548,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,2,0,8J0xd,林靖凱,64,5,5,1,0,0,0,0,0,0,0,0,0,0,0.221,0.333,0.286,0.619,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,3,0,LlGVK,陳傑憲,24,5,5,4,1,0,0,1,1,0,1,0,0,0,0.398,0.441,0.542,0.983,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,4,0,P5S6r,陳鏞基,13,4,3,0,0,0,0,0,0,1,0,0,0,0,0.342,0.432,0.474,0.906,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,4,1,2mO1b,朱迦恩,46,1,1,0,0,0,0,0,0,0,1,0,0,0,0.111,0.250,0.259,0.509,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,5,0,Y0UJM,林子豪,2,4,3,0,0,0,0,0,0,1,0,0,0,1,0.410,0.452,0.564,1.016,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,6,0,y113w,高國慶,68,3,3,1,0,0,0,1,0,0,0,0,0,0,0.333,0.348,0.333,0.681,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,6,1,LsMyw,潘傑楷,35,1,1,1,1,0,0,0,0,0,0,0,0,0,0.190,0.346,0.333,0.679,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,7,0,uxAfr,施冠宇,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0.195,0.233,0.220,0.452,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,7,1,Nf4Ac,邱智呈,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0.268,0.348,0.366,0.714,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,8,0,ZkDCF,林岱安,31,4,3,1,0,0,0,0,0,1,1,0,0,0,0.250,0.341,0.278,0.619,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,9,0,pCoH1,陳重廷,66,3,3,0,0,0,0,0,1,0,0,0,0,0,0.203,0.299,0.237,0.536,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,9,1,jLMPc,柯育民,36,1,1,0,0,0,0,0,0,0,1,0,0,0,0.385,0.467,0.423,0.890,
nI44V,CPBL-2022-dG,2022,2022-05-06,away,統一7-ELEVEn獅,sIhGz,9,1,oUEbG,吳桀睿,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.200,0.111,0.311,
ilQXj,CPBL-2022-dG,2022,2022-05-06,home,富邦悍將,EAjkg,1,0,7eWTJ,王正棠,35,5,5,1,0,0,0,0,0,0,2,0,0,0,0.270,0.278,0.311,0.589,
ilQXj,CPBL-2022-dG,2022,2022-05-06,home,富邦悍將,EAjkg,2,0,fBYtd,于森旭,51,5,5,0,0,0,0,0,0,0,4,0,0,0,0.256,0.289,0.326,0.614,
ilQXj,CPBL-2022-dG,2022,2022-05-06,home,富邦悍將,EAjkg,3,0,ooOfM,申皓瑋,29,5,4,1,0,0,0,0,1,1,1,0,0,0,0.272,0.344,0.420,0.764,
ilQXj,CPBL-2022-dG,2022,2022-05-06,home,富邦悍將,EAjkg,4,0,iDWQ3,范國宸,46,5,3,2,0,0,0,0,0,1,0,0,0,0,0.291,0.333,0.367,0.700,
ilQXj,CPBL-2022-dG,2022,2022-05-06,home,富邦悍將,EAjkg,5,0,0CD6G,蔣智賢,11,5,4,0,0,0,0,0,0,1,1,0,0,0,0.270,0.386,0.459,0.846,
ilQXj,CPBL-2022-dG,2022,2022-05-06,home,富邦悍將,EAjkg,5,1,0WzSK,王詩聰,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
ilQXj,CPBL-2022-dG,2022,2022-05-06,home,富邦悍將,EAjkg,6,0,rKhhC,高孝儀,32,3,2,1,0,0,0,0,0,1,0,0,0,0,0.240,0.269,0.320,0.589,
ilQXj,CPBL-2022-dG,2022,2022-05-06,home,富邦悍將,EAjkg,6,1,374gk,高國輝,28,2,2,0,0,0,0,0,0,0,2,0,0,0,0.103,0.212,0.138,0.350,
ilQXj,CPBL-2022-dG,2022,2022-05-06,home,富邦悍將,EAjkg,7,0,a45g,董子恩,78,4,3,0,0,0,0,0,0,0,1,0,0,0,0.190,0.292,0.190,0.482,
ilQXj,CPBL-2022-dG,2022,2022-05-06,home,富邦悍將,EAjkg,8,0,NvcWV,戴培峰,95,4,4,1,0,0,0,0,0,0,2,0,0,0,0.211,0.250,0.211,0.461,
ilQXj,CPBL-2022-dG,2022,2022-05-06,home,富邦悍將,EAjkg,9,0,oYqGo,李宗賢,22,4,3,0,0,0,0,0,0,0,2,0,0,0,0.150,0.150,0.150,0.300,
ilQXj,CPBL-2022-dG,2022,2022-05-06,away,樂天桃猿,qDCGm,1,0,RJzVu,林立,39,5,5,1,0,0,0,0,1,0,2,0,0,0,0.289,0.350,0.522,0.872,
ilQXj,CPBL-2022-dG,2022,2022-05-06,away,樂天桃猿,qDCGm,2,0,ZtyCx,成晉,35,5,4,1,0,0,0,0,0,0,1,0,0,0,0.329,0.374,0.378,0.752,
ilQXj,CPBL-2022-dG,2022,2022-05-06,away,樂天桃猿,qDCGm,3,0,7vTQV,林泓育,11,5,4,2,0,0,1,1,1,1,1,0,0,0,0.282,0.308,0.353,0.661,
ilQXj,CPBL-2022-dG,2022,2022-05-06,away,樂天桃猿,qDCGm,3,1,3ZQ2,蔡鎮宇,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0.500,0.571,0.833,1.405,
ilQXj,CPBL-2022-dG,2022,2022-05-06,away,樂天桃猿,qDCGm,4,0,m1M26,陳俊秀,29,4,3,0,0,0,0,0,0,1,0,0,0,0,0.272,0.372,0.333,0.706,
ilQXj,CPBL-2022-dG,2022,2022-05-06,away,樂天桃猿,qDCGm,4,1,ymNuk,邱丹,86,1,1,0,0,0,0,0,0,0,1,0,0,0,0.265,0.270,0.265,0.535,
ilQXj,CPBL-2022-dG,2022,2022-05-06,away,樂天桃猿,qDCGm,5,0,VZZgs,朱育賢,85,5,4,1,0,0,0,0,0,0,1,1,0,0,0.206,0.263,0.412,0.675,
ilQXj,CPBL-2022-dG,2022,2022-05-06,away,樂天桃猿,qDCGm,6,0,0fd4d,梁家榮,5,5,4,2,0,0,0,0,0,1,0,0,0,1,0.312,0.391,0.390,0.780,
ilQXj,CPBL-2022-dG,2022,2022-05-06,away,樂天桃猿,qDCGm,7,0,xZBmj,林承飛,6,5,4,1,0,0,0,1,0,1,1,0,0,0,0.400,0.444,0.700,1.144,
ilQXj,CPBL-2022-dG,2022,2022-05-06,away,樂天桃猿,qDCGm,8,0,PoOO0,張閔勛,28,5,5,1,0,0,0,0,0,0,1,0,0,0,0.280,0.315,0.320,0.635,
ilQXj,CPBL-2022-dG,2022,2022-05-06,away,樂天桃猿,qDCGm,9,0,xdLku,陳晨威,98,4,4,0,0,0,0,0,0,0,2,0,0,0,0.318,0.378,0.485,0.863,
